config01:Button00:Measurement Value,Baseline,Threshold,B+T,Touch ON/OFF Difference,Hysteresis,Status,MEDIAN_9,Average_4,IIR_8,
46954,46775,800,47575,179,10,0,47007,46984,47002,
46939,46775,800,47575,164,10,0,46995,46977,46994,
46966,46775,800,47575,191,10,0,46995,46963,46990,
47008,46775,800,47575,233,10,0,46995,46966,46992,
46973,46775,800,47575,198,10,0,46973,46971,46989,
46999,46775,800,47575,224,10,0,46973,46986,46990,
46984,46775,800,47575,209,10,0,46984,46991,46989,
47010,46775,800,47575,235,10,0,46984,46991,46991,
47017,46775,800,47575,242,10,0,46984,47002,46994,
47012,46775,800,47575,237,10,0,46999,47005,46996,
46995,46775,800,47575,220,10,0,46999,47008,46995,
46987,46775,800,47575,212,10,0,46999,47002,46994,
46986,46775,800,47575,211,10,0,46995,46995,46993,
46991,46775,800,47575,216,10,0,46995,46989,46992,
46986,46775,800,47575,211,10,0,46991,46987,46991,
46996,46775,800,47575,221,10,0,46995,46989,46991,
46984,46775,800,47575,209,10,0,46991,46989,46990,
46961,46775,800,47575,186,10,0,46987,46981,46986,
47019,46775,800,47575,244,10,0,46987,46990,46990,
47023,46775,800,47575,248,10,0,46987,46996,46994,
46983,46775,800,47575,208,10,0,46986,46996,46992,
46980,46775,800,47575,205,10,0,46986,47001,46990,
46997,46775,800,47575,222,10,0,46986,46995,46990,
46987,46775,800,47575,212,10,0,46987,46986,46989,
46973,46775,800,47575,198,10,0,46984,46984,46987,
46944,46775,800,47575,169,10,0,46983,46975,46981,
46937,46775,800,47575,162,10,0,46983,46960,46975,
46965,46775,800,47575,190,10,0,46980,46954,46973,
46959,46775,800,47575,184,10,0,46973,46951,46971,
46992,46775,800,47575,217,10,0,46973,46963,46973,
46993,46775,800,47575,218,10,0,46973,46977,46975,
46966,46775,800,47575,191,10,0,46966,46977,46973,
46920,46775,800,47575,145,10,0,46965,46967,46966,
46919,46775,800,47575,144,10,0,46959,46949,46960,
46953,46775,800,47575,178,10,0,46959,46939,46959,
46979,46775,800,47575,204,10,0,46965,46942,46961,
47036,46775,800,47575,261,10,0,46966,46971,46970,
47071,46775,800,47575,296,10,0,46979,47009,46982,
47062,46775,800,47575,287,10,0,46979,47037,46992,
47062,46775,800,47575,287,10,0,46979,47057,47000,
47050,46775,800,47575,275,10,0,47036,47061,47006,
47032,46775,800,47575,257,10,0,47036,47051,47009,
47010,46775,800,47575,235,10,0,47036,47038,47009,
47025,46775,800,47575,250,10,0,47036,47029,47011,
47063,46775,800,47575,288,10,0,47050,47032,47017,
47083,46775,800,47575,308,10,0,47062,47045,47025,
47086,46775,800,47575,311,10,0,47062,47064,47032,
47122,46775,800,47575,347,10,0,47062,47088,47043,
47080,46775,800,47575,305,10,0,47063,47092,47047,
47077,46775,800,47575,302,10,0,47077,47091,47050,
47030,46775,800,47575,255,10,0,47077,47077,47047,
46969,46775,800,47575,194,10,0,47077,47039,47037,
46947,46775,800,47575,172,10,0,47077,47005,47025,
46959,46775,800,47575,184,10,0,47077,46976,47016,
46986,46775,800,47575,211,10,0,47030,46965,47012,
46982,46775,800,47575,207,10,0,46986,46968,47008,
46982,46775,800,47575,207,10,0,46982,46977,47004,
46989,46775,800,47575,214,10,0,46982,46984,47002,
46916,46775,800,47575,141,10,0,46982,46967,46991,
46882,46775,800,47575,107,10,0,46969,46942,46977,
46904,46775,800,47575,129,10,0,46959,46922,46967,
46932,46775,800,47575,157,10,0,46959,46908,46962,
46967,46775,800,47575,192,10,0,46967,46921,46962,
46983,46775,800,47575,208,10,0,46967,46946,46964,
47003,46775,800,47575,228,10,0,46967,46971,46968,
47015,46775,800,47575,240,10,0,46967,46992,46973,
47009,46775,800,47575,234,10,0,46967,47002,46977,
46978,46775,800,47575,203,10,0,46978,47001,46977,
46940,46775,800,47575,165,10,0,46978,46985,46972,
46940,46775,800,47575,165,10,0,46978,46966,46968,
46911,46775,800,47575,136,10,0,46978,46942,46960,
46941,46775,800,47575,166,10,0,46978,46933,46957,
46908,46775,800,47575,133,10,0,46941,46925,46950,
46959,46775,800,47575,184,10,0,46941,46929,46951,
46969,46775,800,47575,194,10,0,46941,46944,46953,
46994,46775,800,47575,219,10,0,46941,46957,46958,
47011,46775,800,47575,236,10,0,46941,46983,46964,
47094,46775,800,47575,319,10,0,46959,47017,46980,
47103,46775,800,47575,328,10,0,46969,47050,46995,
47069,46775,800,47575,294,10,0,46994,47069,47004,
47045,46775,800,47575,270,10,0,47011,47077,47009,
47070,46775,800,47575,295,10,0,47045,47071,47016,
47041,46775,800,47575,266,10,0,47045,47056,47019,
47034,46775,800,47575,259,10,0,47045,47047,47020,
46973,46775,800,47575,198,10,0,47045,47029,47014,
46964,46775,800,47575,189,10,0,47045,47003,47007,
46957,46775,800,47575,182,10,0,47041,46982,47000,
46970,46775,800,47575,195,10,0,47034,46966,46996,
47041,46775,800,47575,266,10,0,47034,46983,47001,
47047,46775,800,47575,272,10,0,47034,47003,47006,
47078,46775,800,47575,303,10,0,47034,47034,47015,
47071,46775,800,47575,296,10,0,47034,47059,47022,
47021,46775,800,47575,246,10,0,47021,47054,47021,
47003,46775,800,47575,228,10,0,47021,47043,47018,
46990,46775,800,47575,215,10,0,47021,47021,47014,
46987,46775,800,47575,212,10,0,47021,47000,47010,
47029,46775,800,47575,254,10,0,47029,47002,47012,
47044,46775,800,47575,269,10,0,47029,47012,47016,
47071,46775,800,47575,296,10,0,47029,47032,47022,
47038,46775,800,47575,263,10,0,47029,47045,47024,
47007,46775,800,47575,232,10,0,47021,47040,47021,
46981,46775,800,47575,206,10,0,47007,47024,47016,
46999,46775,800,47575,224,10,0,47007,47006,47013,
46989,46775,800,47575,214,10,0,47007,46994,47010,
46976,46775,800,47575,201,10,0,47007,46986,47005,
46964,46775,800,47575,189,10,0,46999,46982,46999,
46947,46775,800,47575,172,10,0,46989,46969,46992,
46987,46775,800,47575,212,10,0,46987,46968,46991,
47058,46775,800,47575,283,10,0,46987,46989,46999,
47039,46775,800,47575,264,10,0,46987,47007,47004,
47016,46775,800,47575,241,10,0,46989,47025,47005,
47040,46775,800,47575,265,10,0,46989,47038,47009,
47011,46775,800,47575,236,10,0,47011,47026,47009,
46986,46775,800,47575,211,10,0,47011,47013,47006,
46971,46775,800,47575,196,10,0,47011,47002,47001,
46994,46775,800,47575,219,10,0,47011,46990,47000,
47004,46775,800,47575,229,10,0,47011,46988,47000,
46992,46775,800,47575,217,10,0,47004,46990,46999,
46972,46775,800,47575,197,10,0,46994,46990,46995,
46926,46775,800,47575,151,10,0,46992,46973,46986,
46941,46775,800,47575,166,10,0,46986,46957,46980,
46928,46775,800,47575,153,10,0,46972,46941,46973,
46874,46775,800,47575,99,10,0,46971,46917,46960,
46872,46775,800,47575,97,10,0,46941,46903,46949,
46859,46775,800,47575,84,10,0,46928,46883,46937,
46868,46775,800,47575,93,10,0,46926,46868,46928,
46942,46775,800,47575,167,10,0,46926,46885,46929,
46901,46775,800,47575,126,10,0,46901,46892,46925,
46908,46775,800,47575,133,10,0,46901,46904,46922,
46932,46775,800,47575,157,10,0,46901,46920,46923,
46910,46775,800,47575,135,10,0,46901,46912,46921,
46938,46775,800,47575,163,10,0,46908,46922,46923,
46958,46775,800,47575,183,10,0,46910,46934,46927,
47017,46775,800,47575,242,10,0,46932,46955,46938,
47009,46775,800,47575,234,10,0,46938,46980,46946,
47025,46775,800,47575,250,10,0,46938,47002,46955,
47005,46775,800,47575,230,10,0,46958,47014,46961,
46980,46775,800,47575,205,10,0,46980,47004,46963,
46965,46775,800,47575,190,10,0,46980,46993,46963,
46956,46775,800,47575,181,10,0,46980,46976,46962,
46948,46775,800,47575,173,10,0,46980,46962,46960,
46956,46775,800,47575,181,10,0,46980,46956,46959,
46966,46775,800,47575,191,10,0,46966,46956,46959,
46947,46775,800,47575,172,10,0,46965,46954,46957,
46928,46775,800,47575,153,10,0,46956,46949,46953,
46957,46775,800,47575,182,10,0,46956,46949,46953,
46936,46775,800,47575,161,10,0,46956,46942,46950,
46955,46775,800,47575,180,10,0,46955,46944,46950,
46933,46775,800,47575,158,10,0,46948,46945,46947,
46965,46775,800,47575,190,10,0,46955,46947,46949,
46948,46775,800,47575,173,10,0,46948,46950,46948,
46951,46775,800,47575,176,10,0,46948,46949,46948,
46947,46775,800,47575,172,10,0,46948,46952,46947,
46987,46775,800,47575,212,10,0,46951,46958,46952,
46979,46775,800,47575,204,10,0,46951,46966,46955,
47017,46775,800,47575,242,10,0,46955,46982,46962,
47043,46775,800,47575,268,10,0,46965,47006,46972,
47067,46775,800,47575,292,10,0,46979,47026,46983,
47035,46775,800,47575,260,10,0,46987,47040,46989,
47066,46775,800,47575,291,10,0,47017,47052,46998,
47043,46775,800,47575,268,10,0,47035,47052,47003,
47023,46775,800,47575,248,10,0,47035,47041,47005,
46976,46775,800,47575,201,10,0,47035,47027,47001,
46946,46775,800,47575,171,10,0,47035,46997,46994,
46980,46775,800,47575,205,10,0,47035,46981,46992,
46951,46775,800,47575,176,10,0,47023,46963,46986,
46974,46775,800,47575,199,10,0,46980,46962,46984,
46974,46775,800,47575,199,10,0,46976,46969,46982,
46952,46775,800,47575,177,10,0,46974,46962,46978,
46937,46775,800,47575,162,10,0,46974,46959,46972,
46931,46775,800,47575,156,10,0,46952,46948,46966,
46903,46775,800,47575,128,10,0,46951,46930,46958,
46925,46775,800,47575,150,10,0,46951,46924,46953,
46934,46775,800,47575,159,10,0,46937,46923,46950,
46980,46775,800,47575,205,10,0,46937,46935,46953,
47050,46775,800,47575,275,10,0,46937,46972,46965,
47045,46775,800,47575,270,10,0,46937,47002,46975,
47054,46775,800,47575,279,10,0,46937,47032,46984,
47078,46775,800,47575,303,10,0,46980,47056,46995,
47014,46775,800,47575,239,10,0,47014,47047,46997,
47038,46775,800,47575,263,10,0,47038,47046,47002,
47052,46775,800,47575,277,10,0,47045,47045,47008,
47054,46775,800,47575,279,10,0,47050,47039,47013,
47064,46775,800,47575,289,10,0,47052,47052,47019,
47075,46775,800,47575,300,10,0,47054,47061,47026,
47055,46775,800,47575,280,10,0,47054,47062,47029,
47055,46775,800,47575,280,10,0,47055,47062,47032,
47016,46775,800,47575,241,10,0,47054,47050,47030,
47048,46775,800,47575,273,10,0,47054,47043,47032,
46996,46775,800,47575,221,10,0,47054,47028,47027,
47059,46775,800,47575,284,10,0,47055,47029,47031,
47036,46775,800,47575,261,10,0,47055,47034,47031,
47066,46775,800,47575,291,10,0,47055,47039,47035,
47053,46775,800,47575,278,10,0,47053,47053,47037,
46993,46775,800,47575,218,10,0,47048,47037,47031,
46939,46775,800,47575,164,10,0,47036,47012,47019,
46916,46775,800,47575,141,10,0,47036,46975,47006,
46963,46775,800,47575,188,10,0,46996,46952,47000,
47001,46775,800,47575,226,10,0,47001,46954,47000,
46989,46775,800,47575,214,10,0,46993,46967,46998,
46985,46775,800,47575,210,10,0,46989,46984,46996,
46997,46775,800,47575,222,10,0,46989,46993,46996,
46974,46775,800,47575,199,10,0,46985,46986,46993,
46942,46775,800,47575,167,10,0,46974,46974,46986,
46954,46775,800,47575,179,10,0,46974,46966,46982,
46963,46775,800,47575,188,10,0,46974,46958,46979,
47015,46775,800,47575,240,10,0,46985,46968,46983,
47004,46775,800,47575,229,10,0,46985,46984,46985,
47010,46775,800,47575,235,10,0,46985,46998,46988,
47025,46775,800,47575,250,10,0,46997,47013,46992,
47001,46775,800,47575,226,10,0,47001,47010,46993,
46954,46775,800,47575,179,10,0,47001,46997,46988,
46964,46775,800,47575,189,10,0,47001,46986,46985,
47008,46775,800,47575,233,10,0,47004,46981,46987,
47049,46775,800,47575,274,10,0,47008,46993,46994,
47075,46775,800,47575,300,10,0,47008,47024,47004,
47033,46775,800,47575,258,10,0,47010,47041,47007,
47047,46775,800,47575,272,10,0,47025,47051,47012,
47020,46775,800,47575,245,10,0,47020,47043,47013,
47077,46775,800,47575,302,10,0,47033,47044,47021,
47096,46775,800,47575,321,10,0,47047,47060,47030,
47091,46775,800,47575,316,10,0,47049,47071,47037,
47083,46775,800,47575,308,10,0,47075,47086,47042,
47078,46775,800,47575,303,10,0,47077,47087,47046,
47054,46775,800,47575,279,10,0,47077,47076,47047,
47030,46775,800,47575,255,10,0,47077,47061,47044,
47020,46775,800,47575,245,10,0,47077,47045,47041,
46982,46775,800,47575,207,10,0,47077,47021,47033,
46978,46775,800,47575,203,10,0,47054,47002,47026,
46990,46775,800,47575,215,10,0,47030,46992,47021,
47003,46775,800,47575,228,10,0,47020,46988,47018,
47015,46775,800,47575,240,10,0,47015,46996,47017,
47020,46775,800,47575,245,10,0,47015,47007,47017,
47013,46775,800,47575,238,10,0,47013,47012,47016,
47019,46775,800,47575,244,10,0,47013,47016,47016,
47007,46775,800,47575,232,10,0,47007,47014,47014,
47006,46775,800,47575,231,10,0,47007,47011,47013,
46988,46775,800,47575,213,10,0,47007,47005,47009,
47000,46775,800,47575,225,10,0,47007,47000,47007,
47002,46775,800,47575,227,10,0,47007,46999,47006,
47034,46775,800,47575,259,10,0,47007,47006,47009,
47030,46775,800,47575,255,10,0,47007,47016,47011,
47076,46775,800,47575,301,10,0,47007,47035,47019,
47042,46775,800,47575,267,10,0,47007,47045,47021,
47030,46775,800,47575,255,10,0,47030,47044,47022,
46952,46775,800,47575,177,10,0,47030,47025,47013,
46981,46775,800,47575,206,10,0,47030,47001,47009,
46966,46775,800,47575,191,10,0,47030,46982,47003,
46993,46775,800,47575,218,10,0,47030,46973,47001,
46958,46775,800,47575,183,10,0,46993,46974,46995,
46979,46775,800,47575,204,10,0,46981,46974,46993,
47003,46775,800,47575,228,10,0,46981,46983,46994,
47016,46775,800,47575,241,10,0,46981,46989,46996,
46970,46775,800,47575,195,10,0,46979,46992,46992,
46962,46775,800,47575,187,10,0,46979,46987,46988,
46984,46775,800,47575,209,10,0,46979,46983,46987,
47009,46775,800,47575,234,10,0,46984,46981,46989,
47009,46775,800,47575,234,10,0,46984,46991,46991,
47042,46775,800,47575,267,10,0,47003,47011,46997,
47048,46775,800,47575,273,10,0,47009,47027,47003,
47079,46775,800,47575,304,10,0,47009,47044,47012,
47053,46775,800,47575,278,10,0,47009,47055,47017,
47056,46775,800,47575,281,10,0,47042,47059,47021,
47069,46775,800,47575,294,10,0,47048,47064,47027,
47047,46775,800,47575,272,10,0,47048,47056,47029,
47029,46775,800,47575,254,10,0,47048,47050,47029,
47010,46775,800,47575,235,10,0,47048,47038,47026,
47063,46775,800,47575,288,10,0,47053,47037,47030,
47094,46775,800,47575,319,10,0,47056,47049,47038,
47109,46775,800,47575,334,10,0,47056,47069,47046,
47102,46775,800,47575,327,10,0,47063,47092,47053,
47094,46775,800,47575,319,10,0,47069,47099,47058,
47104,46775,800,47575,329,10,0,47094,47102,47063,
47072,46775,800,47575,297,10,0,47094,47093,47064,
47056,46775,800,47575,281,10,0,47094,47081,47063,
47080,46775,800,47575,305,10,0,47094,47078,47065,
47095,46775,800,47575,320,10,0,47094,47075,47068,
47107,46775,800,47575,332,10,0,47095,47084,47072,
47097,46775,800,47575,322,10,0,47095,47094,47075,
47057,46775,800,47575,282,10,0,47094,47089,47072,
47089,46775,800,47575,314,10,0,47089,47087,47074,
47071,46775,800,47575,296,10,0,47080,47078,47073,
47015,46775,800,47575,240,10,0,47080,47058,47065,
46995,46775,800,47575,220,10,0,47080,47042,47056,
47047,46775,800,47575,272,10,0,47071,47032,47054,
47028,46775,800,47575,253,10,0,47057,47021,47050,
47044,46775,800,47575,269,10,0,47047,47028,47049,
47090,46775,800,47575,315,10,0,47047,47052,47054,
47048,46775,800,47575,273,10,0,47047,47052,47053,
47034,46775,800,47575,259,10,0,47044,47054,47050,
47012,46775,800,47575,237,10,0,47034,47046,47045,
47008,46775,800,47575,233,10,0,47034,47025,47040,
47032,46775,800,47575,257,10,0,47034,47021,47039,
47051,46775,800,47575,276,10,0,47034,47025,47040,
47056,46775,800,47575,281,10,0,47044,47036,47042,
47052,46775,800,47575,277,10,0,47048,47047,47043,
47070,46775,800,47575,295,10,0,47048,47057,47046,
47047,46775,800,47575,272,10,0,47047,47056,47046,
47012,46775,800,47575,237,10,0,47047,47045,47041,
46991,46775,800,47575,216,10,0,47047,47030,47034,
46998,46775,800,47575,223,10,0,47047,47012,47029,
47074,46775,800,47575,299,10,0,47051,47018,47034,
47067,46775,800,47575,292,10,0,47052,47032,47038,
47080,46775,800,47575,305,10,0,47052,47054,47043,
47003,46775,800,47575,228,10,0,47047,47056,47038,
46999,46775,800,47575,224,10,0,47012,47037,47033,
47002,46775,800,47575,227,10,0,47003,47021,47029,
47025,46775,800,47575,250,10,0,47003,47007,47028,
46995,46775,800,47575,220,10,0,47003,47005,47023,
47011,46775,800,47575,236,10,0,47011,47008,47021,
46986,46775,800,47575,211,10,0,47003,47004,47016,
47007,46775,800,47575,232,10,0,47003,46999,47014,
47009,46775,800,47575,234,10,0,47003,47003,47013,
46998,46775,800,47575,223,10,0,47002,47000,47011,
46975,46775,800,47575,200,10,0,47002,46997,47006,
47005,46775,800,47575,230,10,0,47005,46996,47005,
47000,46775,800,47575,225,10,0,47000,46994,47004,
47029,46775,800,47575,254,10,0,47005,47002,47007,
47036,46775,800,47575,261,10,0,47005,47017,47010,
47098,46775,800,47575,323,10,0,47007,47040,47021,
47107,46775,800,47575,332,10,0,47009,47067,47031,
47106,46775,800,47575,331,10,0,47029,47086,47040,
47084,46775,800,47575,309,10,0,47036,47098,47045,
47045,46775,800,47575,270,10,0,47045,47085,47045,
47041,46775,800,47575,266,10,0,47045,47069,47044,
47010,46775,800,47575,235,10,0,47045,47045,47039,
46988,46775,800,47575,213,10,0,47045,47021,47032,
46991,46775,800,47575,216,10,0,47045,47007,47026,
47001,46775,800,47575,226,10,0,47041,46997,47022,
46994,46775,800,47575,219,10,0,47010,46993,47018,
46954,46775,800,47575,179,10,0,47001,46985,47010,
47002,46775,800,47575,227,10,0,47001,46987,47009,
47015,46775,800,47575,240,10,0,47001,46991,47009,
46986,46775,800,47575,211,10,0,46994,46989,47006,
46991,46775,800,47575,216,10,0,46991,46998,47004,
47054,46775,800,47575,279,10,0,46994,47011,47010,
47071,46775,800,47575,296,10,0,47001,47025,47017,
47060,46775,800,47575,285,10,0,47002,47044,47022,
47026,46775,800,47575,251,10,0,47015,47052,47022,
46981,46775,800,47575,206,10,0,47015,47034,47016,
46987,46775,800,47575,212,10,0,47015,47013,47012,
46923,46775,800,47575,148,10,0,46991,46979,47000,
46950,46775,800,47575,175,10,0,46991,46960,46993,
46955,46775,800,47575,180,10,0,46987,46953,46988,
46932,46775,800,47575,157,10,0,46981,46940,46981,
46930,46775,800,47575,155,10,0,46955,46941,46974,
46952,46775,800,47575,177,10,0,46952,46942,46971,
46950,46775,800,47575,175,10,0,46950,46941,46968,
46955,46775,800,47575,180,10,0,46950,46946,46966,
47006,46775,800,47575,231,10,0,46950,46965,46971,
47000,46775,800,47575,225,10,0,46952,46977,46974,
46982,46775,800,47575,207,10,0,46955,46985,46975,
46970,46775,800,47575,195,10,0,46955,46989,46974,
46946,46775,800,47575,171,10,0,46955,46974,46970,
46986,46775,800,47575,211,10,0,46970,46971,46972,
46977,46775,800,47575,202,10,0,46977,46969,46972,
46958,46775,800,47575,183,10,0,46977,46966,46970,
46939,46775,800,47575,164,10,0,46977,46965,46966,
46968,46775,800,47575,193,10,0,46970,46960,46966,
46973,46775,800,47575,198,10,0,46970,46959,46966,
47024,46775,800,47575,249,10,0,46970,46976,46973,
47031,46775,800,47575,256,10,0,46973,46999,46980,
47093,46775,800,47575,318,10,0,46977,47030,46994,
47088,46775,800,47575,313,10,0,46977,47059,47005,
47082,46775,800,47575,307,10,0,47024,47073,47014,
47058,46775,800,47575,283,10,0,47031,47080,47019,
47055,46775,800,47575,280,10,0,47055,47070,47023,
47096,46775,800,47575,321,10,0,47058,47072,47032,
47101,46775,800,47575,326,10,0,47082,47077,47040,
47101,46775,800,47575,326,10,0,47088,47088,47047,
47113,46775,800,47575,338,10,0,47093,47102,47055,
47104,46775,800,47575,329,10,0,47096,47104,47061,
47099,46775,800,47575,324,10,0,47099,47104,47065,
47114,46775,800,47575,339,10,0,47101,47107,47071,
47123,46775,800,47575,348,10,0,47101,47110,47077,
47134,46775,800,47575,359,10,0,47104,47117,47084,
47151,46775,800,47575,376,10,0,47113,47130,47092,
47130,46775,800,47575,355,10,0,47114,47134,47096,
47180,46775,800,47575,405,10,0,47123,47148,47106,
47187,46775,800,47575,412,10,0,47130,47162,47116,
47174,46775,800,47575,399,10,0,47134,47167,47123,
47168,46775,800,47575,393,10,0,47151,47177,47128,
47114,46775,800,47575,339,10,0,47151,47160,47126,
47084,46775,800,47575,309,10,0,47151,47135,47120,
47056,46775,800,47575,281,10,0,47151,47105,47112,
47080,46775,800,47575,305,10,0,47130,47083,47108,
47090,46775,800,47575,315,10,0,47114,47077,47105,
47112,46775,800,47575,337,10,0,47112,47084,47105,
47123,46775,800,47575,348,10,0,47112,47101,47107,
47151,46775,800,47575,376,10,0,47112,47119,47112,
47105,46775,800,47575,330,10,0,47105,47122,47111,
47062,46775,800,47575,287,10,0,47090,47110,47104,
47029,46775,800,47575,254,10,0,47090,47086,47094,
47057,46775,800,47575,282,10,0,47090,47063,47089,
47020,46775,800,47575,245,10,0,47090,47042,47080,
47010,46775,800,47575,235,10,0,47062,47029,47071,
46993,46775,800,47575,218,10,0,47057,47020,47061,
46974,46775,800,47575,199,10,0,47029,46999,47050,
47012,46775,800,47575,237,10,0,47020,46997,47045,
46985,46775,800,47575,210,10,0,47012,46991,47037,
46980,46775,800,47575,205,10,0,47010,46987,47029,
46967,46775,800,47575,192,10,0,46993,46986,47021,
46955,46775,800,47575,180,10,0,46985,46971,47012,
46975,46775,800,47575,200,10,0,46980,46969,47007,
46977,46775,800,47575,202,10,0,46977,46968,47003,
46985,46775,800,47575,210,10,0,46977,46973,47000,
47025,46775,800,47575,250,10,0,46980,46990,47003,
47033,46775,800,47575,258,10,0,46980,47005,47006,
47029,46775,800,47575,254,10,0,46980,47018,47008,
47012,46775,800,47575,237,10,0,46985,47024,47008,
46995,46775,800,47575,220,10,0,46995,47017,47006,
46999,46775,800,47575,224,10,0,46999,47008,47005,
46938,46775,800,47575,163,10,0,46999,46986,46996,
46912,46775,800,47575,137,10,0,46999,46961,46985,
46932,46775,800,47575,157,10,0,46999,46945,46978,
46965,46775,800,47575,190,10,0,46995,46936,46976,
46986,46775,800,47575,211,10,0,46986,46948,46977,
46986,46775,800,47575,211,10,0,46986,46967,46978,
47044,46775,800,47575,269,10,0,46986,46995,46986,
47006,46775,800,47575,231,10,0,46986,47005,46988,
46950,46775,800,47575,175,10,0,46965,46996,46983,
47002,46775,800,47575,227,10,0,46986,47000,46985,
47026,46775,800,47575,251,10,0,46986,46996,46990,
46990,46775,800,47575,215,10,0,46990,46992,46990,
47011,46775,800,47575,236,10,0,47002,47007,46992,
46995,46775,800,47575,220,10,0,47002,47005,46992,
46966,46775,800,47575,191,10,0,47002,46990,46988,
46983,46775,800,47575,208,10,0,46995,46988,46987,
46950,46775,800,47575,175,10,0,46990,46973,46982,
46947,46775,800,47575,172,10,0,46990,46961,46977,
46970,46775,800,47575,195,10,0,46983,46962,46976,
47006,46775,800,47575,231,10,0,46983,46968,46979,
47059,46775,800,47575,284,10,0,46983,46995,46989,
47077,46775,800,47575,302,10,0,46983,47028,47000,
47034,46775,800,47575,259,10,0,46983,47044,47004,
47025,46775,800,47575,250,10,0,47006,47048,47006,
47041,46775,800,47575,266,10,0,47025,47044,47010,
46985,46775,800,47575,210,10,0,47025,47021,47006,
46987,46775,800,47575,212,10,0,47025,47009,47003,
46995,46775,800,47575,220,10,0,47025,47002,47002,
47016,46775,800,47575,241,10,0,47025,46995,47003,
47016,46775,800,47575,241,10,0,47016,47003,47004,
47032,46775,800,47575,257,10,0,47016,47014,47007,
47019,46775,800,47575,244,10,0,47016,47020,47008,
47042,46775,800,47575,267,10,0,47016,47027,47012,
47068,46775,800,47575,293,10,0,47016,47040,47019,
47054,46775,800,47575,279,10,0,47019,47045,47023,
47066,46775,800,47575,291,10,0,47032,47057,47028,
47019,46775,800,47575,244,10,0,47032,47051,47026,
47023,46775,800,47575,248,10,0,47032,47040,47025,
47115,46775,800,47575,340,10,0,47042,47055,47036,
47094,46775,800,47575,319,10,0,47054,47062,47043,
47065,46775,800,47575,290,10,0,47065,47074,47045,
46960,46775,800,47575,185,10,0,47065,47058,47034,
46967,46775,800,47575,192,10,0,47054,47021,47025,
46996,46775,800,47575,221,10,0,47023,46997,47021,
47014,46775,800,47575,239,10,0,47019,46984,47020,
47024,46775,800,47575,249,10,0,47023,47000,47020,
47035,46775,800,47575,260,10,0,47024,47017,47021,
47019,46775,800,47575,244,10,0,47019,47023,47020,
46987,46775,800,47575,212,10,0,47014,47016,47015,
46941,46775,800,47575,166,10,0,46996,46995,47005,
46948,46775,800,47575,173,10,0,46996,46973,46997,
46961,46775,800,47575,186,10,0,46996,46959,46992,
47025,46775,800,47575,250,10,0,47014,46968,46996,
47008,46775,800,47575,233,10,0,47008,46985,46997,
47059,46775,800,47575,284,10,0,47008,47013,47004,
47052,46775,800,47575,277,10,0,47008,47036,47010,
47035,46775,800,47575,260,10,0,47008,47038,47013,
47035,46775,800,47575,260,10,0,47025,47045,47015,
47019,46775,800,47575,244,10,0,47025,47035,47015,
46969,46775,800,47575,194,10,0,47025,47014,47009,
46975,46775,800,47575,200,10,0,47025,46999,47004,
47009,46775,800,47575,234,10,0,47019,46993,47004,
46994,46775,800,47575,219,10,0,47019,46986,47002,
46989,46775,800,47575,214,10,0,47009,46991,47000,
46954,46775,800,47575,179,10,0,46994,46986,46994,
47085,46775,800,47575,310,10,0,46994,47005,47005,
47060,46775,800,47575,285,10,0,46994,47022,47011,
47043,46775,800,47575,268,10,0,46994,47035,47015,
47068,46775,800,47575,293,10,0,47009,47064,47021,
47091,46775,800,47575,316,10,0,47043,47065,47029,
47061,46775,800,47575,286,10,0,47060,47065,47033,
47069,46775,800,47575,294,10,0,47061,47072,47037,
47040,46775,800,47575,265,10,0,47061,47065,47037,
47037,46775,800,47575,262,10,0,47061,47051,47037,
47028,46775,800,47575,253,10,0,47060,47043,47035,
47023,46775,800,47575,248,10,0,47043,47032,47033,
47051,46775,800,47575,276,10,0,47051,47034,47035,
47063,46775,800,47575,288,10,0,47051,47041,47038,
47065,46775,800,47575,290,10,0,47051,47050,47041,
47038,46775,800,47575,263,10,0,47040,47054,47040,
47033,46775,800,47575,258,10,0,47038,47049,47039,
47033,46775,800,47575,258,10,0,47037,47042,47038,
47044,46775,800,47575,269,10,0,47038,47037,47038,
47055,46775,800,47575,280,10,0,47044,47041,47040,
47034,46775,800,47575,259,10,0,47044,47041,47039,
47056,46775,800,47575,281,10,0,47044,47047,47041,
47073,46775,800,47575,298,10,0,47044,47054,47045,
47061,46775,800,47575,286,10,0,47044,47056,47047,
47050,46775,800,47575,275,10,0,47050,47060,47047,
47008,46775,800,47575,233,10,0,47050,47048,47042,
47001,46775,800,47575,226,10,0,47050,47030,47036,
46998,46775,800,47575,223,10,0,47050,47014,47031,
47046,46775,800,47575,271,10,0,47046,47013,47032,
47062,46775,800,47575,287,10,0,47050,47026,47035,
47087,46775,800,47575,312,10,0,47050,47048,47041,
47113,46775,800,47575,338,10,0,47050,47077,47050,
47088,46775,800,47575,313,10,0,47050,47087,47054,
47051,46775,800,47575,276,10,0,47051,47084,47053,
47084,46775,800,47575,309,10,0,47062,47084,47056,
47053,46775,800,47575,278,10,0,47062,47069,47055,
47045,46775,800,47575,270,10,0,47062,47058,47053,
47043,46775,800,47575,268,10,0,47062,47056,47051,
47036,46775,800,47575,261,10,0,47053,47044,47049,
