2024-04-16T19:19:51
Configurations(Methods):
Name,Touch Interfaces
config01,"Button00, TS05"
config02,"Slider00, TS15, TS14, TS13, TS12, TS01"
Logs:
"config01:Button00:Measurement Value",Reference Value,Threshold,Touch ON/OFF Difference,Hysteresis,Status,"config02:Slider00:Status",Threshold,Resolution,TS15:Measurement Value,TS14:Measurement Value,TS13:Measurement Value,TS12:Measurement Value,TS01:Measurement Value
45573,45453,800,120,10,0,-,-,-,-,-,-,-,-
45382,45453,800,-71,10,0,-,-,-,-,-,-,-,-
45284,45453,800,-169,10,0,-,-,-,-,-,-,-,-
45234,45453,800,-219,10,0,-,-,-,-,-,-,-,-
45226,45453,800,-227,10,0,-,-,-,-,-,-,-,-
45353,45453,800,-100,10,0,-,-,-,-,-,-,-,-
45576,45453,800,123,10,0,-,-,-,-,-,-,-,-
45858,45453,800,405,10,0,-,-,-,-,-,-,-,-
45799,45452,800,347,10,0,-,-,-,-,-,-,-,-
45565,45452,800,113,10,0,-,-,-,-,-,-,-,-
45440,45452,800,-12,10,0,-,-,-,-,-,-,-,-
45331,45452,800,-121,10,0,-,-,-,-,-,-,-,-
45270,45452,800,-182,10,0,-,-,-,-,-,-,-,-
45306,45452,800,-146,10,0,-,-,-,-,-,-,-,-
45450,45452,800,-2,10,0,-,-,-,-,-,-,-,-
45652,45452,800,200,10,0,-,-,-,-,-,-,-,-
45859,45452,800,407,10,0,-,-,-,-,-,-,-,-
45748,45452,800,296,10,0,-,-,-,-,-,-,-,-
45465,45452,800,13,10,0,-,-,-,-,-,-,-,-
45308,45452,800,-144,10,0,-,-,-,-,-,-,-,-
45245,45452,800,-207,10,0,-,-,-,-,-,-,-,-
45175,45452,800,-277,10,0,-,-,-,-,-,-,-,-
45222,45452,800,-230,10,0,-,-,-,-,-,-,-,-
45354,45452,800,-98,10,0,-,-,-,-,-,-,-,-
45638,45452,800,186,10,0,-,-,-,-,-,-,-,-
45847,45452,800,395,10,0,-,-,-,-,-,-,-,-
45764,45452,800,312,10,0,-,-,-,-,-,-,-,-
45501,45452,800,49,10,0,-,-,-,-,-,-,-,-
45325,45452,800,-127,10,0,-,-,-,-,-,-,-,-
45215,45452,800,-237,10,0,-,-,-,-,-,-,-,-
45155,45452,800,-297,10,0,-,-,-,-,-,-,-,-
45217,45452,800,-235,10,0,-,-,-,-,-,-,-,-
45399,45452,800,-53,10,0,-,-,-,-,-,-,-,-
45645,45452,800,193,10,0,-,-,-,-,-,-,-,-
45840,45452,800,388,10,0,-,-,-,-,-,-,-,-
45657,45452,800,205,10,0,-,-,-,-,-,-,-,-
45435,45452,800,-17,10,0,-,-,-,-,-,-,-,-
45277,45452,800,-175,10,0,-,-,-,-,-,-,-,-
45157,45452,800,-295,10,0,-,-,-,-,-,-,-,-
45234,45452,800,-218,10,0,-,-,-,-,-,-,-,-
45396,45452,800,-56,10,0,-,-,-,-,-,-,-,-
45617,45452,800,165,10,0,-,-,-,-,-,-,-,-
45828,45452,800,376,10,0,-,-,-,-,-,-,-,-
45640,45452,800,188,10,0,-,-,-,-,-,-,-,-
45401,45452,800,-51,10,0,-,-,-,-,-,-,-,-
45236,45452,800,-216,10,0,-,-,-,-,-,-,-,-
45168,45452,800,-284,10,0,-,-,-,-,-,-,-,-
45119,45452,800,-333,10,0,-,-,-,-,-,-,-,-
45223,45452,800,-229,10,0,-,-,-,-,-,-,-,-
45402,45452,800,-50,10,0,-,-,-,-,-,-,-,-
45661,45452,800,209,10,0,-,-,-,-,-,-,-,-
45813,45452,800,361,10,0,-,-,-,-,-,-,-,-
45616,45452,800,164,10,0,-,-,-,-,-,-,-,-
45360,45452,800,-92,10,0,-,-,-,-,-,-,-,-
45276,45452,800,-176,10,0,-,-,-,-,-,-,-,-
45227,45452,800,-225,10,0,-,-,-,-,-,-,-,-
45164,45452,800,-288,10,0,-,-,-,-,-,-,-,-
45269,45452,800,-183,10,0,-,-,-,-,-,-,-,-
45439,45452,800,-13,10,0,-,-,-,-,-,-,-,-
45684,45452,800,232,10,0,-,-,-,-,-,-,-,-
45804,45452,800,352,10,0,-,-,-,-,-,-,-,-
45549,45452,800,97,10,0,-,-,-,-,-,-,-,-
45382,45452,800,-70,10,0,-,-,-,-,-,-,-,-
45225,45452,800,-227,10,0,-,-,-,-,-,-,-,-
45190,45452,800,-262,10,0,-,-,-,-,-,-,-,-
45169,45452,800,-283,10,0,-,-,-,-,-,-,-,-
45326,45452,800,-126,10,0,-,-,-,-,-,-,-,-
45522,45452,800,70,10,0,-,-,-,-,-,-,-,-
45761,45452,800,309,10,0,-,-,-,-,-,-,-,-
45848,45452,800,396,10,0,-,-,-,-,-,-,-,-
45619,45452,800,167,10,0,-,-,-,-,-,-,-,-
45467,45452,800,15,10,0,-,-,-,-,-,-,-,-
45311,45452,800,-141,10,0,-,-,-,-,-,-,-,-
45230,45452,800,-222,10,0,-,-,-,-,-,-,-,-
45314,45452,800,-138,10,0,-,-,-,-,-,-,-,-
45530,45452,800,78,10,0,-,-,-,-,-,-,-,-
45757,45452,800,305,10,0,-,-,-,-,-,-,-,-
45781,45452,800,329,10,0,-,-,-,-,-,-,-,-
45548,45452,800,96,10,0,-,-,-,-,-,-,-,-
45383,45452,800,-69,10,0,-,-,-,-,-,-,-,-
45274,45452,800,-178,10,0,-,-,-,-,-,-,-,-
45234,45452,800,-218,10,0,-,-,-,-,-,-,-,-
45234,45452,800,-218,10,0,-,-,-,-,-,-,-,-
45339,45452,800,-113,10,0,-,-,-,-,-,-,-,-
45540,45452,800,88,10,0,-,-,-,-,-,-,-,-
45803,45452,800,351,10,0,-,-,-,-,-,-,-,-
45810,45452,800,358,10,0,-,-,-,-,-,-,-,-
45596,45452,800,144,10,0,-,-,-,-,-,-,-,-
45414,45452,800,-38,10,0,-,-,-,-,-,-,-,-
45279,45452,800,-173,10,0,-,-,-,-,-,-,-,-
45216,45452,800,-236,10,0,-,-,-,-,-,-,-,-
45232,45452,800,-220,10,0,-,-,-,-,-,-,-,-
45352,45452,800,-100,10,0,-,-,-,-,-,-,-,-
45579,45452,800,127,10,0,-,-,-,-,-,-,-,-
45806,45452,800,354,10,0,-,-,-,-,-,-,-,-
45772,45452,800,320,10,0,-,-,-,-,-,-,-,-
45499,45452,800,47,10,0,-,-,-,-,-,-,-,-
45373,45452,800,-79,10,0,-,-,-,-,-,-,-,-
45265,45452,800,-187,10,0,-,-,-,-,-,-,-,-
45208,45452,800,-244,10,0,-,-,-,-,-,-,-,-
45242,45452,800,-210,10,0,-,-,-,-,-,-,-,-
45412,45452,800,-40,10,0,-,-,-,-,-,-,-,-
45646,45452,800,194,10,0,-,-,-,-,-,-,-,-
45848,45452,800,396,10,0,-,-,-,-,-,-,-,-
45740,45452,800,288,10,0,-,-,-,-,-,-,-,-
45524,45452,800,72,10,0,-,-,-,-,-,-,-,-
45352,45452,800,-100,10,0,-,-,-,-,-,-,-,-
45252,45452,800,-200,10,0,-,-,-,-,-,-,-,-
45193,45452,800,-259,10,0,-,-,-,-,-,-,-,-
45266,45452,800,-186,10,0,-,-,-,-,-,-,-,-
45378,45452,800,-74,10,0,-,-,-,-,-,-,-,-
45578,45452,800,126,10,0,-,-,-,-,-,-,-,-
45808,45452,800,356,10,0,-,-,-,-,-,-,-,-
45638,45452,800,186,10,0,-,-,-,-,-,-,-,-
45453,45452,800,1,10,0,-,-,-,-,-,-,-,-
45300,45452,800,-152,10,0,-,-,-,-,-,-,-,-
45218,45452,800,-234,10,0,-,-,-,-,-,-,-,-
45164,45452,800,-288,10,0,-,-,-,-,-,-,-,-
45211,45452,800,-241,10,0,-,-,-,-,-,-,-,-
45381,45452,800,-71,10,0,-,-,-,-,-,-,-,-
45593,45452,800,141,10,0,-,-,-,-,-,-,-,-
45777,45452,800,325,10,0,-,-,-,-,-,-,-,-
45625,45452,800,173,10,0,-,-,-,-,-,-,-,-
45429,45452,800,-23,10,0,-,-,-,-,-,-,-,-
45300,45452,800,-152,10,0,-,-,-,-,-,-,-,-
45227,45452,800,-225,10,0,-,-,-,-,-,-,-,-
45173,45452,800,-279,10,0,-,-,-,-,-,-,-,-
45408,45452,800,-44,10,0,-,-,-,-,-,-,-,-
45658,45452,800,206,10,0,-,-,-,-,-,-,-,-
45840,45452,800,388,10,0,-,-,-,-,-,-,-,-
45626,45452,800,174,10,0,-,-,-,-,-,-,-,-
45458,45452,800,6,10,0,-,-,-,-,-,-,-,-
45319,45452,800,-133,10,0,-,-,-,-,-,-,-,-
45263,45452,800,-189,10,0,-,-,-,-,-,-,-,-
45204,45452,800,-248,10,0,-,-,-,-,-,-,-,-
45285,45452,800,-167,10,0,-,-,-,-,-,-,-,-
45419,45452,800,-33,10,0,-,-,-,-,-,-,-,-
45649,45452,800,197,10,0,-,-,-,-,-,-,-,-
45788,45452,800,336,10,0,-,-,-,-,-,-,-,-
45528,45452,800,76,10,0,-,-,-,-,-,-,-,-
45356,45452,800,-96,10,0,-,-,-,-,-,-,-,-
45274,45452,800,-178,10,0,-,-,-,-,-,-,-,-
45209,45452,800,-243,10,0,-,-,-,-,-,-,-,-
45152,45452,800,-300,10,0,-,-,-,-,-,-,-,-
45253,45452,800,-199,10,0,-,-,-,-,-,-,-,-
45450,45452,800,-2,10,0,-,-,-,-,-,-,-,-
45728,45452,800,276,10,0,-,-,-,-,-,-,-,-
45839,45452,800,387,10,0,-,-,-,-,-,-,-,-
45597,45452,800,145,10,0,-,-,-,-,-,-,-,-
45412,45452,800,-40,10,0,-,-,-,-,-,-,-,-
45293,45452,800,-159,10,0,-,-,-,-,-,-,-,-
45260,45452,800,-192,10,0,-,-,-,-,-,-,-,-
45287,45452,800,-165,10,0,-,-,-,-,-,-,-,-
45483,45452,800,31,10,0,-,-,-,-,-,-,-,-
45725,45452,800,273,10,0,-,-,-,-,-,-,-,-
45777,45452,800,325,10,0,-,-,-,-,-,-,-,-
45549,45452,800,97,10,0,-,-,-,-,-,-,-,-
45374,45452,800,-78,10,0,-,-,-,-,-,-,-,-
45260,45452,800,-192,10,0,-,-,-,-,-,-,-,-
45197,45452,800,-255,10,0,-,-,-,-,-,-,-,-
45192,45452,800,-260,10,0,-,-,-,-,-,-,-,-
45334,45452,800,-118,10,0,-,-,-,-,-,-,-,-
45829,45452,800,377,10,0,-,-,-,-,-,-,-,-
45859,45452,800,407,10,0,-,-,-,-,-,-,-,-
45612,45452,800,160,10,0,-,-,-,-,-,-,-,-
45405,45452,800,-47,10,0,-,-,-,-,-,-,-,-
45347,45452,800,-105,10,0,-,-,-,-,-,-,-,-
45303,45452,800,-149,10,0,-,-,-,-,-,-,-,-
45305,45452,800,-147,10,0,-,-,-,-,-,-,-,-
45407,45452,800,-45,10,0,-,-,-,-,-,-,-,-
45849,45452,800,397,10,0,-,-,-,-,-,-,-,-
45849,45452,800,397,10,0,-,-,-,-,-,-,-,-
45592,45452,800,140,10,0,-,-,-,-,-,-,-,-
45403,45452,800,-49,10,0,-,-,-,-,-,-,-,-
45309,45452,800,-143,10,0,-,-,-,-,-,-,-,-
45215,45452,800,-237,10,0,-,-,-,-,-,-,-,-
45246,45452,800,-206,10,0,-,-,-,-,-,-,-,-
45410,45452,800,-42,10,0,-,-,-,-,-,-,-,-
45620,45452,800,168,10,0,-,-,-,-,-,-,-,-
45841,45452,800,389,10,0,-,-,-,-,-,-,-,-
45763,45452,800,311,10,0,-,-,-,-,-,-,-,-
45464,45452,800,12,10,0,-,-,-,-,-,-,-,-
45335,45452,800,-117,10,0,-,-,-,-,-,-,-,-
45242,45452,800,-210,10,0,-,-,-,-,-,-,-,-
45180,45452,800,-272,10,0,-,-,-,-,-,-,-,-
45216,45452,800,-236,10,0,-,-,-,-,-,-,-,-
45387,45452,800,-65,10,0,-,-,-,-,-,-,-,-
45613,45452,800,161,10,0,-,-,-,-,-,-,-,-
45849,45452,800,397,10,0,-,-,-,-,-,-,-,-
45729,45452,800,277,10,0,-,-,-,-,-,-,-,-
45466,45452,800,14,10,0,-,-,-,-,-,-,-,-
45276,45452,800,-176,10,0,-,-,-,-,-,-,-,-
45155,45452,800,-297,10,0,-,-,-,-,-,-,-,-
45112,45452,800,-340,10,0,-,-,-,-,-,-,-,-
45175,45452,800,-277,10,0,-,-,-,-,-,-,-,-
45361,45452,800,-91,10,0,-,-,-,-,-,-,-,-
45653,45452,800,201,10,0,-,-,-,-,-,-,-,-
45852,45452,800,400,10,0,-,-,-,-,-,-,-,-
45699,45452,800,247,10,0,-,-,-,-,-,-,-,-
45480,45452,800,28,10,0,-,-,-,-,-,-,-,-
45312,45452,800,-140,10,0,-,-,-,-,-,-,-,-
45232,45452,800,-220,10,0,-,-,-,-,-,-,-,-
45195,45452,800,-257,10,0,-,-,-,-,-,-,-,-
45239,45452,800,-213,10,0,-,-,-,-,-,-,-,-
45391,45452,800,-61,10,0,-,-,-,-,-,-,-,-
45628,45452,800,176,10,0,-,-,-,-,-,-,-,-
45819,45452,800,367,10,0,-,-,-,-,-,-,-,-
45618,45452,800,166,10,0,-,-,-,-,-,-,-,-
45436,45452,800,-16,10,0,-,-,-,-,-,-,-,-
45287,45452,800,-165,10,0,-,-,-,-,-,-,-,-
45214,45452,800,-238,10,0,-,-,-,-,-,-,-,-
45194,45452,800,-258,10,0,-,-,-,-,-,-,-,-
45244,45452,800,-208,10,0,-,-,-,-,-,-,-,-
45377,45452,800,-75,10,0,-,-,-,-,-,-,-,-
45610,45452,800,158,10,0,-,-,-,-,-,-,-,-
45806,45452,800,354,10,0,-,-,-,-,-,-,-,-
45585,45452,800,133,10,0,-,-,-,-,-,-,-,-
45424,45452,800,-28,10,0,-,-,-,-,-,-,-,-
45293,45452,800,-159,10,0,-,-,-,-,-,-,-,-
45231,45452,800,-221,10,0,-,-,-,-,-,-,-,-
45203,45452,800,-249,10,0,-,-,-,-,-,-,-,-
45313,45452,800,-139,10,0,-,-,-,-,-,-,-,-
45510,45452,800,58,10,0,-,-,-,-,-,-,-,-
45734,45452,800,282,10,0,-,-,-,-,-,-,-,-
45840,45452,800,388,10,0,-,-,-,-,-,-,-,-
45574,45452,800,122,10,0,-,-,-,-,-,-,-,-
45354,45452,800,-98,10,0,-,-,-,-,-,-,-,-
45218,45452,800,-234,10,0,-,-,-,-,-,-,-,-
45179,45452,800,-273,10,0,-,-,-,-,-,-,-,-
45125,45452,800,-327,10,0,-,-,-,-,-,-,-,-
45274,45452,800,-178,10,0,-,-,-,-,-,-,-,-
45465,45452,800,13,10,0,-,-,-,-,-,-,-,-
45680,45452,800,228,10,0,-,-,-,-,-,-,-,-
45768,45452,800,316,10,0,-,-,-,-,-,-,-,-
45519,45452,800,67,10,0,-,-,-,-,-,-,-,-
45325,45452,800,-127,10,0,-,-,-,-,-,-,-,-
45200,45452,800,-252,10,0,-,-,-,-,-,-,-,-
45154,45452,800,-298,10,0,-,-,-,-,-,-,-,-
45145,45452,800,-307,10,0,-,-,-,-,-,-,-,-
45235,45452,800,-217,10,0,-,-,-,-,-,-,-,-
45432,45452,800,-20,10,0,-,-,-,-,-,-,-,-
45689,45452,800,237,10,0,-,-,-,-,-,-,-,-
45745,45452,800,293,10,0,-,-,-,-,-,-,-,-
45510,45452,800,58,10,0,-,-,-,-,-,-,-,-
45319,45452,800,-133,10,0,-,-,-,-,-,-,-,-
45236,45452,800,-216,10,0,-,-,-,-,-,-,-,-
45182,45452,800,-270,10,0,-,-,-,-,-,-,-,-
45122,45452,800,-330,10,0,-,-,-,-,-,-,-,-
45247,45452,800,-205,10,0,-,-,-,-,-,-,-,-
45446,45452,800,-6,10,0,-,-,-,-,-,-,-,-
45685,45452,800,233,10,0,-,-,-,-,-,-,-,-
45707,45452,800,255,10,0,-,-,-,-,-,-,-,-
45462,45452,800,10,10,0,-,-,-,-,-,-,-,-
45311,45452,800,-141,10,0,-,-,-,-,-,-,-,-
45234,45452,800,-218,10,0,-,-,-,-,-,-,-,-
45148,45452,800,-304,10,0,-,-,-,-,-,-,-,-
45116,45452,800,-336,10,0,-,-,-,-,-,-,-,-
45242,45436,800,-194,10,0,-,-,-,-,-,-,-,-
45423,45436,800,-13,10,0,-,-,-,-,-,-,-,-
45678,45436,800,242,10,0,-,-,-,-,-,-,-,-
45433,45436,800,-3,10,0,-,-,-,-,-,-,-,-
45248,45436,800,-188,10,0,-,-,-,-,-,-,-,-
45173,45436,800,-263,10,0,-,-,-,-,-,-,-,-
45116,45436,800,-320,10,0,-,-,-,-,-,-,-,-
45133,45436,800,-303,10,0,-,-,-,-,-,-,-,-
45274,45436,800,-162,10,0,-,-,-,-,-,-,-,-
45484,45436,800,48,10,0,-,-,-,-,-,-,-,-
45751,45436,800,315,10,0,-,-,-,-,-,-,-,-
45732,45436,800,296,10,0,-,-,-,-,-,-,-,-
45501,45436,800,65,10,0,-,-,-,-,-,-,-,-
45355,45436,800,-81,10,0,-,-,-,-,-,-,-,-
45237,45436,800,-199,10,0,-,-,-,-,-,-,-,-
45196,45436,800,-240,10,0,-,-,-,-,-,-,-,-
45210,45436,800,-226,10,0,-,-,-,-,-,-,-,-
45378,45436,800,-58,10,0,-,-,-,-,-,-,-,-
45583,45436,800,147,10,0,-,-,-,-,-,-,-,-
45830,45436,800,394,10,0,-,-,-,-,-,-,-,-
45725,45436,800,289,10,0,-,-,-,-,-,-,-,-
45499,45436,800,63,10,0,-,-,-,-,-,-,-,-
45317,45436,800,-119,10,0,-,-,-,-,-,-,-,-
45211,45436,800,-225,10,0,-,-,-,-,-,-,-,-
45178,45436,800,-258,10,0,-,-,-,-,-,-,-,-
45229,45436,800,-207,10,0,-,-,-,-,-,-,-,-
45348,45436,800,-88,10,0,-,-,-,-,-,-,-,-
45610,45436,800,174,10,0,-,-,-,-,-,-,-,-
45836,45436,800,400,10,0,-,-,-,-,-,-,-,-
45686,45436,800,250,10,0,-,-,-,-,-,-,-,-
45472,45436,800,36,10,0,-,-,-,-,-,-,-,-
45329,45436,800,-107,10,0,-,-,-,-,-,-,-,-
45221,45436,800,-215,10,0,-,-,-,-,-,-,-,-
45146,45436,800,-290,10,0,-,-,-,-,-,-,-,-
45197,45436,800,-239,10,0,-,-,-,-,-,-,-,-
45341,45436,800,-95,10,0,-,-,-,-,-,-,-,-
45571,45436,800,135,10,0,-,-,-,-,-,-,-,-
45791,45436,800,355,10,0,-,-,-,-,-,-,-,-
45615,45436,800,179,10,0,-,-,-,-,-,-,-,-
45387,45436,800,-49,10,0,-,-,-,-,-,-,-,-
45234,45436,800,-202,10,0,-,-,-,-,-,-,-,-
45175,45436,800,-261,10,0,-,-,-,-,-,-,-,-
45100,45436,800,-336,10,0,-,-,-,-,-,-,-,-
45171,45436,800,-265,10,0,-,-,-,-,-,-,-,-
45319,45436,800,-117,10,0,-,-,-,-,-,-,-,-
45601,45436,800,165,10,0,-,-,-,-,-,-,-,-
45753,45436,800,317,10,0,-,-,-,-,-,-,-,-
45588,45436,800,152,10,0,-,-,-,-,-,-,-,-
45382,45436,800,-54,10,0,-,-,-,-,-,-,-,-
45241,45436,800,-195,10,0,-,-,-,-,-,-,-,-
45174,45436,800,-262,10,0,-,-,-,-,-,-,-,-
45090,45436,800,-346,10,0,-,-,-,-,-,-,-,-
45193,45436,800,-243,10,0,-,-,-,-,-,-,-,-
45380,45436,800,-56,10,0,-,-,-,-,-,-,-,-
45599,45436,800,163,10,0,-,-,-,-,-,-,-,-
45740,45436,800,304,10,0,-,-,-,-,-,-,-,-
45540,45436,800,104,10,0,-,-,-,-,-,-,-,-
45349,45436,800,-87,10,0,-,-,-,-,-,-,-,-
45191,45436,800,-245,10,0,-,-,-,-,-,-,-,-
45179,45436,800,-257,10,0,-,-,-,-,-,-,-,-
45123,45436,800,-313,10,0,-,-,-,-,-,-,-,-
45220,45436,800,-216,10,0,-,-,-,-,-,-,-,-
45403,45436,800,-33,10,0,-,-,-,-,-,-,-,-
45644,45436,800,208,10,0,-,-,-,-,-,-,-,-
45748,45436,800,312,10,0,-,-,-,-,-,-,-,-
45524,45436,800,88,10,0,-,-,-,-,-,-,-,-
45349,45436,800,-87,10,0,-,-,-,-,-,-,-,-
45259,45436,800,-177,10,0,-,-,-,-,-,-,-,-
45200,45436,800,-236,10,0,-,-,-,-,-,-,-,-
45169,45436,800,-267,10,0,-,-,-,-,-,-,-,-
45285,45436,800,-151,10,0,-,-,-,-,-,-,-,-
45473,45436,800,37,10,0,-,-,-,-,-,-,-,-
45737,45436,800,301,10,0,-,-,-,-,-,-,-,-
45797,45436,800,361,10,0,-,-,-,-,-,-,-,-
45544,45436,800,108,10,0,-,-,-,-,-,-,-,-
45354,45436,800,-82,10,0,-,-,-,-,-,-,-,-
45238,45436,800,-198,10,0,-,-,-,-,-,-,-,-
45182,45436,800,-254,10,0,-,-,-,-,-,-,-,-
45147,45436,800,-289,10,0,-,-,-,-,-,-,-,-
45269,45436,800,-167,10,0,-,-,-,-,-,-,-,-
45459,45436,800,23,10,0,-,-,-,-,-,-,-,-
45693,45436,800,257,10,0,-,-,-,-,-,-,-,-
45738,45436,800,302,10,0,-,-,-,-,-,-,-,-
45536,45436,800,100,10,0,-,-,-,-,-,-,-,-
45321,45436,800,-115,10,0,-,-,-,-,-,-,-,-
45182,45436,800,-254,10,0,-,-,-,-,-,-,-,-
45153,45436,800,-283,10,0,-,-,-,-,-,-,-,-
45166,45436,800,-270,10,0,-,-,-,-,-,-,-,-
45277,45436,800,-159,10,0,-,-,-,-,-,-,-,-
45488,45436,800,52,10,0,-,-,-,-,-,-,-,-
45708,45436,800,272,10,0,-,-,-,-,-,-,-,-
45690,45436,800,254,10,0,-,-,-,-,-,-,-,-
45454,45436,800,18,10,0,-,-,-,-,-,-,-,-
45199,45436,800,-237,10,0,-,-,-,-,-,-,-,-
45152,45436,800,-284,10,0,-,-,-,-,-,-,-,-
45173,45436,800,-263,10,0,-,-,-,-,-,-,-,-
45305,45436,800,-131,10,0,-,-,-,-,-,-,-,-
45556,45436,800,120,10,0,-,-,-,-,-,-,-,-
45788,45436,800,352,10,0,-,-,-,-,-,-,-,-
45711,45436,800,275,10,0,-,-,-,-,-,-,-,-
45494,45436,800,58,10,0,-,-,-,-,-,-,-,-
45307,45436,800,-129,10,0,-,-,-,-,-,-,-,-
45198,45436,800,-238,10,0,-,-,-,-,-,-,-,-
45134,45436,800,-302,10,0,-,-,-,-,-,-,-,-
45161,45436,800,-275,10,0,-,-,-,-,-,-,-,-
45285,45436,800,-151,10,0,-,-,-,-,-,-,-,-
45523,45436,800,87,10,0,-,-,-,-,-,-,-,-
45777,45436,800,341,10,0,-,-,-,-,-,-,-,-
45703,45436,800,267,10,0,-,-,-,-,-,-,-,-
45500,45436,800,64,10,0,-,-,-,-,-,-,-,-
45327,45436,800,-109,10,0,-,-,-,-,-,-,-,-
45263,45436,800,-173,10,0,-,-,-,-,-,-,-,-
45178,45436,800,-258,10,0,-,-,-,-,-,-,-,-
45244,45436,800,-192,10,0,-,-,-,-,-,-,-,-
45373,45436,800,-63,10,0,-,-,-,-,-,-,-,-
45617,45436,800,181,10,0,-,-,-,-,-,-,-,-
45875,45436,800,439,10,0,-,-,-,-,-,-,-,-
45732,45436,800,296,10,0,-,-,-,-,-,-,-,-
45484,45436,800,48,10,0,-,-,-,-,-,-,-,-
45314,45436,800,-122,10,0,-,-,-,-,-,-,-,-
45221,45436,800,-215,10,0,-,-,-,-,-,-,-,-
45194,45436,800,-242,10,0,-,-,-,-,-,-,-,-
45233,45436,800,-203,10,0,-,-,-,-,-,-,-,-
45381,45436,800,-55,10,0,-,-,-,-,-,-,-,-
45620,45436,800,184,10,0,-,-,-,-,-,-,-,-
45833,45436,800,397,10,0,-,-,-,-,-,-,-,-
45653,45436,800,217,10,0,-,-,-,-,-,-,-,-
45451,45436,800,15,10,0,-,-,-,-,-,-,-,-
45294,45436,800,-142,10,0,-,-,-,-,-,-,-,-
45213,45436,800,-223,10,0,-,-,-,-,-,-,-,-
45158,45436,800,-278,10,0,-,-,-,-,-,-,-,-
45194,45436,800,-242,10,0,-,-,-,-,-,-,-,-
45372,45436,800,-64,10,0,-,-,-,-,-,-,-,-
45622,45436,800,186,10,0,-,-,-,-,-,-,-,-
45834,45436,800,398,10,0,-,-,-,-,-,-,-,-
45620,45436,800,184,10,0,-,-,-,-,-,-,-,-
45393,45436,800,-43,10,0,-,-,-,-,-,-,-,-
45226,45436,800,-210,10,0,-,-,-,-,-,-,-,-
45111,45436,800,-325,10,0,-,-,-,-,-,-,-,-
45227,45436,800,-209,10,0,-,-,-,-,-,-,-,-
45401,45436,800,-35,10,0,-,-,-,-,-,-,-,-
45632,45436,800,196,10,0,-,-,-,-,-,-,-,-
45789,45436,800,353,10,0,-,-,-,-,-,-,-,-
45549,45436,800,113,10,0,-,-,-,-,-,-,-,-
45329,45436,800,-107,10,0,-,-,-,-,-,-,-,-
45203,45436,800,-233,10,0,-,-,-,-,-,-,-,-
45120,45436,800,-316,10,0,-,-,-,-,-,-,-,-
45077,45436,800,-359,10,0,-,-,-,-,-,-,-,-
45169,45436,800,-267,10,0,-,-,-,-,-,-,-,-
45393,45436,800,-43,10,0,-,-,-,-,-,-,-,-
45630,45436,800,194,10,0,-,-,-,-,-,-,-,-
45716,45436,800,280,10,0,-,-,-,-,-,-,-,-
45520,45436,800,84,10,0,-,-,-,-,-,-,-,-
45344,45436,800,-92,10,0,-,-,-,-,-,-,-,-
45193,45436,800,-243,10,0,-,-,-,-,-,-,-,-
45152,45436,800,-284,10,0,-,-,-,-,-,-,-,-
45129,45436,800,-307,10,0,-,-,-,-,-,-,-,-
45230,45436,800,-206,10,0,-,-,-,-,-,-,-,-
45425,45436,800,-11,10,0,-,-,-,-,-,-,-,-
45674,45436,800,238,10,0,-,-,-,-,-,-,-,-
45731,45436,800,295,10,0,-,-,-,-,-,-,-,-
45514,45436,800,78,10,0,-,-,-,-,-,-,-,-
45314,45436,800,-122,10,0,-,-,-,-,-,-,-,-
45190,45436,800,-246,10,0,-,-,-,-,-,-,-,-
45138,45436,800,-298,10,0,-,-,-,-,-,-,-,-
45139,45436,800,-297,10,0,-,-,-,-,-,-,-,-
45255,45436,800,-181,10,0,-,-,-,-,-,-,-,-
45473,45436,800,37,10,0,-,-,-,-,-,-,-,-
45721,45436,800,285,10,0,-,-,-,-,-,-,-,-
45721,45436,800,285,10,0,-,-,-,-,-,-,-,-
45409,45436,800,-27,10,0,-,-,-,-,-,-,-,-
45283,45436,800,-153,10,0,-,-,-,-,-,-,-,-
45175,45436,800,-261,10,0,-,-,-,-,-,-,-,-
45092,45436,800,-344,10,0,-,-,-,-,-,-,-,-
45090,45436,800,-346,10,0,-,-,-,-,-,-,-,-
45223,45436,800,-213,10,0,-,-,-,-,-,-,-,-
45439,45436,800,3,10,0,-,-,-,-,-,-,-,-
45729,45436,800,293,10,0,-,-,-,-,-,-,-,-
45726,45436,800,290,10,0,-,-,-,-,-,-,-,-
45509,45436,800,73,10,0,-,-,-,-,-,-,-,-
45315,45436,800,-121,10,0,-,-,-,-,-,-,-,-
45182,45436,800,-254,10,0,-,-,-,-,-,-,-,-
45150,45436,800,-286,10,0,-,-,-,-,-,-,-,-
45337,45436,800,-99,10,0,-,-,-,-,-,-,-,-
45540,45436,800,104,10,0,-,-,-,-,-,-,-,-
45798,45436,800,362,10,0,-,-,-,-,-,-,-,-
45715,45436,800,279,10,0,-,-,-,-,-,-,-,-
45494,45436,800,58,10,0,-,-,-,-,-,-,-,-
45309,45436,800,-127,10,0,-,-,-,-,-,-,-,-
45205,45436,800,-231,10,0,-,-,-,-,-,-,-,-
45165,45436,800,-271,10,0,-,-,-,-,-,-,-,-
45311,45436,800,-125,10,0,-,-,-,-,-,-,-,-
45565,45436,800,129,10,0,-,-,-,-,-,-,-,-
